laravel;https://github.com/laravel/laravel;laravel;635.0;A PHP Framework For Web Artisans;false;false;2013-06-15 18:15:52;master;true;true;2011-06-08 03:06:08;7276;100
scrooloose;https://github.com/scrooloose/nerdtree;nerdtree;628.0;A tree explorer plugin for vim.;false;true;2013-05-16 08:02:55;master;true;true;2008-03-10 07:34:08;2900;26
janl;https://github.com/janl/mustache.js;mustache.js;619.0;Minimal templating with {{mustaches}} in JavaScript;false;true;2013-06-14 15:32:21;master;true;true;2009-10-04 23:41:19;5817
progrium;https://github.com/progrium/localtunnel;localtunnel;614.0;Expose your local web server to the Internet;false;true;2013-07-10 21:49:55;master;true;true;2010-01-23 07:14:34;2405
browserstate;https://github.com/browserstate/history.js;history.js;613.0;History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype. For HTML5 browsers this means that you can modify the URL directly, without needing to use hashes anymore. For HTML4 browsers it will revert back to using the old onhashchange functionality.;false;true;2013-07-27 09:52:06;master;true;true;2011-01-20 14:10:05;5730
imakewebthings;https://github.com/imakewebthings/deck.js;deck.js;610.0;Modern HTML Presentations;false;true;2013-01-08 23:39:28;master;true;true;2011-05-24 04:23:15;3824
ryanb;https://github.com/ryanb/ruby-warrior;ruby-warrior;609.0;Game written in Ruby for learning Ruby and artificial intelligence.;false;true;2012-04-28 23:52:56;master;true;true;2008-07-04 21:59:44;1765
h5bp;https://github.com/h5bp/html5-boilerplate;html5-boilerplate;597.0;A professional front-end template for building fast, robust, and adaptable web apps or sites.;false;true;2013-04-12 14:41:26;master;true;true;2010-01-24 18:03:24;23362;100
qiao;https://github.com/qiao/PathFinding.js;PathFinding.js;596.0;A comprehensive path-finding library for grid based games;false;true;2013-04-18 13:44:46;master;true;true;2011-10-06 11:43:05;1784
bradbirdsall;https://github.com/bradbirdsall/Swipe;Swipe;589.0;Swipe is the most accurate touch slider.;false;false;2013-07-27 23:13:44;master;true;true;2011-04-28 17:57:25;3398;33
d11wtq;https://github.com/d11wtq/boris;boris;588.0;A tiny REPL for PHP;false;true;2013-04-23 13:31:52;master;true;true;2011-11-13 04:08:42;1155
tuupola;https://github.com/tuupola/jquery_lazyload;jquery_lazyload;588.0;jQuery plugin for lazy loading images;false;false;2013-02-13 16:59:33;master;true;false;2008-11-05 16:55:49;2158
jakesgordon;https://github.com/jakesgordon/javascript-state-machine;javascript-state-machine;573.0;A finite state machine javascript micro framework;false;true;2013-01-27 01:07:17;master;true;true;2011-06-01 22:02:01;1192
tpope;https://github.com/tpope/vim-pathogen;vim-pathogen;573.0;pathogen.vim: manage your runtimepath;false;true;2013-07-14 02:34:08;master;true;false;2009-12-13 20:59:18;4082;11
csswizardry;https://github.com/csswizardry/inuit.css;inuit.css;570.0;Powerful, scalable, Sass-based, BEM, OOCSS framework.;false;true;2013-07-25 10:45:32;master;true;true;2011-04-26 12:11:38;3080
madrobby;https://github.com/madrobby/zepto;zepto;568.0;Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API;false;true;2013-03-19 17:00:32;master;true;true;2010-09-20 07:57:57;5969;100
hoisie;https://github.com/hoisie/web;web;565.0;The easiest way to create web applications with Go;false;true;2013-06-30 19:54:56;master;true;true;2009-12-08 20:46:02;1813
isagalaev;https://github.com/isagalaev/highlight.js;highlight.js;561.0;Javascript syntax highlighter;false;false;2013-04-09 07:37:22;master;true;true;2011-01-01 23:47:21;1964
carhartl;https://github.com/carhartl/jquery-cookie;jquery-cookie;551.0;A simple, lightweight jQuery plugin for reading, writing and deleting cookies;false;true;2013-03-29 17:07:35;master;true;true;2009-08-03 19:11:40;4569;10
defunkt;https://github.com/defunkt/jquery-pjax;jquery-pjax;542.0;pushState + ajax = pjax;false;false;2013-07-25 19:38:28;master;true;true;2011-02-26 02:44:18;8061
gimenete;https://github.com/gimenete/iOS-boilerplate;iOS-boilerplate;538.0;iOS-app template with lots of common tasks solved;false;true;2012-02-28 15:44:29;master;true;true;2011-08-22 22:16:17;2703
harvesthq;https://github.com/harvesthq/chosen;chosen;533.0;Chosen is a library for making long, unwieldy select boxes more friendly.;false;true;2013-01-25 23:34:24;master;true;true;2011-04-18 15:07:41;14240;63
treeio;https://github.com/treeio/treeio;treeio;533.0;Tree.io;false;true;2012-10-05 21:49:10;master;true;true;2011-11-08 23:54:53;1246
davatron5000;https://github.com/davatron5000/Lettering.js;Lettering.js;520.0;A lightweight, easy to use Javascript <span> injector for radical Web Typography;false;true;2011-09-30 18:00:00;master;true;true;2010-09-12 01:24:29;3133;5
douglascrockford;https://github.com/douglascrockford/JSON-js;JSON-js;520.0;JSON in JavaScript;false;true;2013-05-26 14:58:26;master;false;true;2010-11-18 17:39:50;3904;1
subwindow;https://github.com/subwindow/negative-captcha;negative-captcha;518.0;A plugin to make the process of creating a negative captcha in Rails much less painful;false;true;2013-06-27 13:35:03;master;true;true;2008-06-01 16:59:07;664
javve;https://github.com/javve/list.js;list.js;517.0;Do you want a 3 KB (gzipped&minified) cross-browser native JavaScript that makes your plain HTML lists and tables super flexible, searchable, sortable and filterable? Yeah! Do you also want the possibility to add, edit and remove items by dead simple templating? Hell yeah!;false;true;2013-11-28 12:42:40;master;true;true;2011-01-30 12:29:56;4265;22
rwaldron;https://github.com/rwaldron/idiomatic.js;idiomatic.js;514.0;Principles of Writing Consistent, Idiomatic JavaScript;false;true;2013-05-01 13:39:17;master;true;true;2011-05-25 17:48:59;5506
domesticcatsoftware;https://github.com/domesticcatsoftware/DCIntrospect;DCIntrospect;511.0;Small library of visual debugging tools for iOS.;false;true;2012-05-31 02:03:55;master;true;true;2011-05-25 04:40:48;1748
furf;https://github.com/furf/jquery-ui-touch-punch;jquery-ui-touch-punch;509.0;A duck punch for adding touch events to jQuery UI;false;true;2012-04-19 19:32:48;master;true;true;2010-10-28 01:42:08;1705;1
gmarik;https://github.com/gmarik/vundle;vundle;507.0;Vundle, the plug-in manager for Vim;false;true;2013-08-13 20:19:17;master;true;true;2010-10-17 23:17:53;4175
noflo;https://github.com/noflo/noflo;noflo;504.0;Flow-based programming for JavaScript;false;true;2013-07-31 23:15:11;master;true;true;2011-06-06 04:33:02;1045
boctor;https://github.com/boctor/idev-recipes;idev-recipes;502.0;Open source code for the idevrecipes.com blog;false;true;2012-12-13 00:26:49;master;true;true;2010-12-03 06:41:33;2395;2
imakewebthings;https://github.com/imakewebthings/jquery-waypoints;jquery-waypoints;501.0;Waypoints is a jQuery plugin that makes it easy to execute a function whenever you scroll to an element.;false;true;2013-04-22 21:57:33;master;true;true;2011-01-25 07:46:22;3242
ariya;https://github.com/ariya/phantomjs;phantomjs;499.0;Scriptable Headless WebKit;false;true;2013-10-19 14:53:46;master;true;true;2010-12-27 08:18:58;8835;89
tonymillion;https://github.com/tonymillion/Reachability;Reachability;485.0;ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability;false;true;2013-02-12 14:06:30;master;true;true;2011-11-12 00:45:36;2073
paulirish;https://github.com/paulirish/infinite-scroll;infinite-scroll;473.0;jQuery and Wordpress plugins for infinite scroll;false;true;2013-05-31 15:44:38;master;true;false;2010-05-04 17:28:57;2625
desandro;https://github.com/desandro/masonry;masonry;470.0;Cascading grid layout library;false;false;2013-08-27 02:07:45;master;true;true;2009-11-21 21:04:56;5281;4
videojs;https://github.com/videojs/video.js;video.js;470.0;Universal video embed.;false;true;2013-05-11 16:42:53;master;true;false;2010-05-14 18:45:10;4413
timrwood;https://github.com/timrwood/moment;moment;468.0;Parse, validate, manipulate, and display dates in javascript.;false;false;2013-04-08 16:26:03;develop;true;true;2011-03-01 02:46:06
robey;https://github.com/robey/kestrel;kestrel;466.0;simple, distributed message queue system;false;true;2012-11-05 20:47:50;master;true;true;2008-04-21 07:19:21;2216
johannilsson;https://github.com/johannilsson/android-pulltorefresh;android-pulltorefresh;461.0;This project aims to provide a reusable pull to refresh widget for Android.;false;true;2012-07-26 07:36:11;master;true;true;2011-01-09 11:12:41;1550
robbiehanson;https://github.com/robbiehanson/CocoaAsyncSocket;CocoaAsyncSocket;457.0;Asynchronous socket networking library for Mac and iOS;false;true;2013-04-17 17:59:48;master;true;true;2011-11-22 10:25:54;2004;15
srobbin;https://github.com/srobbin/jquery-backstretch;jquery-backstretch;457.0;Backstretch is a simple jQuery plugin that allows you to add a dynamically-resized, slideshow-capable background image to any page or element. The image will stretch to fit the page/element, and will automatically resize as the window/element size changes.;false;false;2013-06-19 21:19:13;master;true;true;2009-12-17 16:09:51;2275
memcached;https://github.com/memcached/memcached;memcached;455.0;memcached development tree;false;false;2013-01-13 23:02:26;master;false;false;2009-04-24 23:34:25;2583;57
balupton;https://github.com/balupton/history.js;history.js;453.0;History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype. For HTML5 browsers this means that you can modify the URL directly, without needing to use hashes anymore. For HTML4 browsers it will revert back to using the old onhashchange functionality.;false;true;2012-10-10 05:38:19;;true;true;2011-01-20 14:10:05;77
vmg;https://github.com/vmg/houdini;houdini;453.0;The Escapist;false;true;2013-04-17 15:24:37;master;true;true;2011-08-30 21:36:34;483
mishoo;https://github.com/mishoo/UglifyJS;UglifyJS;450.0;JavaScript parser / mangler / compressor / beautifier library for NodeJS;false;true;2012-11-22 08:46:43;master;true;true;2010-08-15 11:51:16;4533;36
brandonaaron;https://github.com/brandonaaron/jquery-mousewheel;jquery-mousewheel;445.0;A jQuery plugin that adds cross-browser mouse wheel support.;false;true;2013-03-12 22:39:30;master;true;true;2008-10-16 01:30:34;1439;8
somerandomdude;https://github.com/somerandomdude/Iconic;Iconic;445.0;A minimal set of icons in raster, vector and font formats � free for public use.;false;true;2013-03-12 05:46:57;master;true;true;2011-09-22 02:11:09;1871
worrydream;https://github.com/worrydream/Tangle;Tangle;439.0;a JavaScript library for reactive documents;false;true;2011-11-24 04:25:39;master;true;true;2011-06-11 18:23:07;1112
fgnass;https://github.com/fgnass/spin.js;spin.js;435.0;A spinning activity indicator;false;false;2013-05-23 07:23:49;;true;true;2011-08-16 09:46:36;5608
robbyrussell;https://github.com/robbyrussell/oh-my-zsh;oh-my-zsh;431.0;A community-driven framework for managing your zsh configuration. Includes 120+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, macports, etc), over 120 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.;false;true;2013-07-23 14:24:58;master;true;true;2009-08-28 18:15:37;13344;100
simplegeo;https://github.com/simplegeo/python-oauth2;python-oauth2;430.0;A fully tested, abstract interface to creating OAuth clients and servers.;false;true;2011-12-13 17:43:12;master;true;true;2009-10-21 17:21:07;1884;17
pokeb;https://github.com/pokeb/asi-http-request;asi-http-request;427.0;Easy to use CFNetwork wrapper for HTTP requests, Objective-C, Mac OS X and iPhone;false;true;2012-07-30 15:22:30;master;true;true;2008-07-14 21:43:50;4759;47
fpillet;https://github.com/fpillet/NSLogger;NSLogger;424.0;A modern, flexible logging tool;false;true;2012-11-29 11:45:25;;true;true;2010-09-30 18:03:41;1927
mailchimp;https://github.com/mailchimp/email-blueprints;email-blueprints;423.0;MailChimp Email Markup Layouts;false;true;2013-05-24 16:18:53;master;true;true;2010-10-12 12:28:30;2995
loopj;https://github.com/loopj/android-async-http;android-async-http;419.0;An Asynchronous HTTP Library for Android;false;true;2013-05-14 02:10:49;master;true;true;2011-02-20 03:25:07;2604
kien;https://github.com/kien/ctrlp.vim;ctrlp.vim;417.0;Fuzzy file, buffer, mru, tag, etc finder.;false;false;2013-08-03 05:05:40;master;true;true;2011-09-05 23:36:43;2677;13
visionmedia;https://github.com/visionmedia/git-extras;git-extras;417.0;GIT utilities -- repo summary, repl, changelog population, author commit percentages and more;false;true;2013-08-18 19:26:24;master;true;true;2010-08-04 16:32:07;3024
olivernn;https://github.com/olivernn/lunr.js;lunr.js;415.0;A bit like Solr, but much smaller and not as bright;false;true;2013-03-04 17:55:48;master;true;true;2011-06-23 20:53:57;1494;11
aterrien;https://github.com/aterrien/jQuery-Knob;jQuery-Knob;413.0;Nice, downward compatible, touchable, jQuery dial;false;true;2013-03-23 22:11:11;master;true;true;2011-11-22 19:10:52;3080
Marak;https://github.com/Marak/Faker.js;Faker.js;412.0;generate massive amounts of fake data in Node.js and the browser;false;true;2013-01-16 15:12:05;master;true;true;2010-05-15 00:53:07;1984
mroth;https://github.com/mroth/lolcommits;lolcommits;412.0;Takes a snapshot with your webcam every time you git commit code, and archives a lolcat style image with it.;false;true;2013-08-12 14:47:48;master;true;true;2011-10-02 15:25:44;2107
novoda;https://github.com/novoda/android;android;411.0;Examples of Android applications;false;true;2012-12-07 11:42:33;master;true;true;2009-07-26 09:42:10;698;6
jquery;https://github.com/jquery/jquery;jquery;410.0;jQuery JavaScript Library;false;false;2013-08-20 13:54:51;master;false;false;2009-04-03 15:20:14;27097;100
github;https://github.com/github/android;android;406.0;GitHub Android App;false;true;2013-02-04 18:49:08;master;true;true;2011-09-08 16:52:50;3344;56
mozilla;https://github.com/mozilla/BrowserQuest;BrowserQuest;404.0;;false;true;2013-01-21 12:28:21;master;true;true;2011-09-30 18:47:48;3537;4
mrdoob;https://github.com/mrdoob/stats.js;stats.js;401.0;JavaScript Performance Monitor;false;false;2012-09-01 12:22:47;master;true;false;2010-04-08 11:54:17;1305
substack;https://github.com/substack/node-optimist;node-optimist;400.0;Light-weight option parsing for node.js;false;true;2013-06-25 08:49:14;master;true;true;2010-09-10 07:03:29;1593
ha;https://github.com/ha/doozerd;doozerd;399.0;A consistent distributed data store.;false;true;2013-07-07 19:54:14;master;true;true;2011-04-19 03:35:05;1718
nicklockwood;https://github.com/nicklockwood/iCarousel;iCarousel;399.0;A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS;false;true;2013-02-01 20:12:49;master;true;true;2011-04-06 23:23:43;2587
octokit;https://github.com/octokit/octokit.rb;octokit.rb;399.0;Simple Ruby wrapper for the GitHub API;false;true;2013-05-31 20:40:34;master;true;true;2009-12-10 21:41:49;1368;96
amdjs;https://github.com/amdjs/amdjs-api;amdjs-api;397.0;Houses the Asynchronous Module Definition API;false;true;2013-01-21 19:21:13;master;true;true;2011-05-18 00:43:08;1199
sergeychernyshev;https://github.com/sergeychernyshev/.htaccess;.htaccess;396.0;High performance drop-in .htaccess file for your site;false;true;2012-07-07 05:29:07;;true;true;2010-09-01 14:11:19;546
0xced;https://github.com/0xced/iOS-Artwork-Extractor;iOS-Artwork-Extractor;391.0;Extract iOS artwork and emoji symbols into png files, generate glossy buttons png files;false;true;2013-06-19 11:06:32;master;true;true;2010-02-19 16:45:02;1913
mitsuhiko;https://github.com/mitsuhiko/flask;flask;389.0;A microframework based on Werkzeug, Jinja2 and good intentions;false;true;2013-04-01 03:05:58;master;true;true;2010-04-06 11:11:59;8030;100
davatron5000;https://github.com/davatron5000/FitVids.js;FitVids.js;387.0;A lightweight, easy-to-use jQuery plugin for fluid width video embeds.;false;true;2013-04-24 15:18:21;master;true;true;2011-09-01 22:06:04;2568
abraham;https://github.com/abraham/twitteroauth;twitteroauth;383.0;The first PHP Library to support OAuth for Twitter's REST API;false;true;2013-06-21 12:48:07;master;true;true;2009-02-14 12:27:24;2148
tpope;https://github.com/tpope/vim-surround;vim-surround;383.0;surround.vim: quoting/parenthesizing made simple;false;false;2013-01-23 03:41:43;master;true;true;2008-09-11 01:00:16;1676
h5bp;https://github.com/h5bp/lazyweb-requests;lazyweb-requests;382.0;Get projects and ideas built by the community;false;false;2012-04-14 02:25:29;master;true;true;2010-10-21 23:29:08;1118
bmatzelle;https://github.com/bmatzelle/gow;gow;381.0;Unix command line utilities installer for Windows.;false;true;2011-11-21 02:38:01;master;true;true;2010-07-14 13:53:06;1763;1
mathiasbynens;https://github.com/mathiasbynens/jquery-placeholder;jquery-placeholder;376.0;A jQuery plugin that enables HTML5 placeholder behavior for browsers that aren�t trying hard enough yet;false;false;2012-10-17 21:30:20;master;true;true;2010-01-19 21:26:21;2340
openpgpjs;https://github.com/openpgpjs/openpgpjs;openpgpjs;376.0;OpenPGP implementation for JavaScript;false;true;2013-05-12 21:41:05;master;true;true;2011-11-13 10:36:43;777
harthur;https://github.com/harthur/brain;brain;375.0;Neural networks in JavaScript;false;true;2013-03-25 09:21:25;master;true;true;2010-05-10 06:36:21;1976
josscrowcroft;https://github.com/josscrowcroft/accounting.js;accounting.js;374.0;A lightweight JavaScript library for number, money and currency formatting - fully localisable, zero dependencies.;false;true;2012-06-10 14:59:44;master;true;true;2011-08-21 04:18:02;1434
facebook;https://github.com/facebook/scribe;scribe;370.0;Scribe is a server for aggregating log data streamed in real time from a large number of servers. It is designed to be scalable, extensible without client-side modification, and robust to failure of the network or any specific machine.;false;true;2013-04-16 02:56:58;master;true;false;2009-04-02 04:55:56;2365;14
kennethreitz;https://github.com/kennethreitz/legit;legit;370.0;Git for Humans, Inspired by GitHub for Mac�.;false;true;2012-12-31 23:01:41;develop;true;true;2011-06-25 05:58:18;2949
Lokaltog;https://github.com/Lokaltog/vim-easymotion;vim-easymotion;369.0;Vim motions on speed!;false;false;2011-11-24 13:27:28;master;true;true;2011-03-27 22:07:13;948
robbiehanson;https://github.com/robbiehanson/CocoaLumberjack;CocoaLumberjack;368.0;A fast & simple, yet powerful & flexible logging framework for Mac and iOS;false;true;2012-12-09 00:06:54;master;true;true;2011-03-31 02:38:39
dhgamache;https://github.com/dhgamache/Skeleton;Skeleton;367.0;Skeleton: A Beautiful Boilerplate for Responsive, Mobile-Friendly Development;false;true;2012-10-21 18:03:27;master;true;true;2011-04-30 20:04:24
fancyapps;https://github.com/fancyapps/fancyBox;fancyBox;367.0;fancyBox is a tool that offers a nice and elegant way to add zooming functionality for images, html content and multi-media on your webpages.;false;false;2013-01-17 21:46:10;master;true;true;2011-11-05 15:03:40;2121
johannilsson;https://github.com/johannilsson/android-actionbar;android-actionbar;364.0;Android Action Bar Implementation;false;true;2013-01-14 19:05:24;master;true;true;2010-12-07 21:27:28;1169
jgilfelt;https://github.com/jgilfelt/android-viewbadger;android-viewbadger;363.0;A simple way to 'badge' any given Android view at runtime without having to cater for it in layout;false;true;2013-01-12 13:25:04;master;true;true;2011-09-27 22:50:57;741
garand;https://github.com/garand/sticky;sticky;362.0;jQuery Plugin for Sticky Objects;false;false;2013-05-27 20:06:10;master;true;true;2011-02-14 05:36:09;812
dannycoates;https://github.com/dannycoates/node-inspector;node-inspector;360.0;Web Inspector based nodeJS debugger;false;true;2013-03-30 17:41:32;master;true;true;2010-07-17 23:20:19
buymeasoda;https://github.com/buymeasoda/soda-theme;soda-theme;358.0;Dark and light custom UI themes for Sublime Text;false;true;2013-08-13 04:19:03;master;true;true;2011-07-17 13:48:14;3372
twitter;https://github.com/twitter/flockdb;flockdb;358.0;A distributed, fault-tolerant graph database;false;true;2012-04-28 19:21:48;master;true;true;2010-04-12 03:53:45;1894
pauldix;https://github.com/pauldix/feedzirra;feedzirra;355.0;A feed fetching and parsing library that treats the internet like Godzilla treats Japan: it dominates and eats all.;false;true;2013-02-28 16:14:04;master;true;true;2009-01-16 04:02:30;1447
nathansmith;https://github.com/nathansmith/960-Grid-System;960-Grid-System;352.0;The 960 Grid System is an effort to streamline web development workflow.;false;true;2013-02-08 06:10:11;master;true;true;2009-12-19 22:59:29;2528;3
cyrilmottier;https://github.com/cyrilmottier/GreenDroid;GreenDroid;351.0;GreenDroid is a development library for the Android platform. It makes UI developments easier and consistent through your applications.;false;false;2013-01-24 17:01:18;master;true;true;2010-05-08 20:31:52;1989
lifesinger;https://github.com/lifesinger/lifesinger.github.com;lifesinger.github.com;350.0;????;false;false;2013-04-02 02:17:33;master;true;true;2010-12-30 06:14:20;878
jaredhanson;https://github.com/jaredhanson/passport;passport;348.0;Simple, unobtrusive authentication for Node.js.;false;true;2013-07-19 17:44:40;master;true;true;2011-10-08 22:38:32;2741
moment;https://github.com/moment/moment;moment;347.0;Parse, validate, manipulate, and display dates in javascript.;false;false;2013-08-12 17:52:00;develop;true;true;2011-03-01 02:46:06;12464;100
IanLunn;https://github.com/IanLunn/jQuery-Parallax;jQuery-Parallax;345.0;Used to recreate the Nike Better World parallax effect;false;true;2012-07-12 16:27:44;master;false;true;2011-10-19 13:21:31;891
bitwiseshiftleft;https://github.com/bitwiseshiftleft/sjcl;sjcl;344.0;Stanford Javascript Crypto Library;false;true;2013-08-12 13:06:54;master;true;true;2010-05-26 22:12:06;1848;19
desandro;https://github.com/desandro/imagesloaded;imagesloaded;344.0;jQuery is all like 'You images done yet or what?';false;true;2013-01-02 16:56:13;master;true;true;2011-08-25 17:28:58;2207;9
pa7;https://github.com/pa7/heatmap.js;heatmap.js;344.0;JavaScript Library for HTML5 canvas based heatmaps;false;true;2013-04-20 15:56:47;master;true;true;2011-04-22 00:25:04;1368
